date,VIXCLS,T10Y2Y,BAA10Y,FEDFUNDS,ICSA
2021-12-29,16.95,0.8,1.85,0.08,216000.0
2021-12-30,17.33,0.79,1.85,0.08,216000.0
2021-12-31,17.22,0.79,1.85,0.08,216000.0
2022-01-01,17.22,0.79,1.85,0.08,227000.0
2022-01-03,16.6,0.85,1.82,0.08,227000.0
2022-01-04,16.91,0.89,1.84,0.08,227000.0
2022-01-05,19.73,0.88,1.8,0.08,227000.0
2022-01-06,19.61,0.85,1.78,0.08,227000.0
2022-01-07,18.76,0.89,1.78,0.08,227000.0
2022-01-08,18.76,0.89,1.78,0.08,247000.0
2022-01-10,19.4,0.86,1.76,0.08,247000.0
2022-01-11,18.41,0.85,1.76,0.08,247000.0
2022-01-12,17.62,0.82,1.77,0.08,247000.0
2022-01-13,20.31,0.79,1.8,0.08,247000.0
2022-01-14,19.19,0.79,1.79,0.08,247000.0
2022-01-15,19.19,0.79,1.79,0.08,245000.0
2022-01-17,19.19,0.79,1.79,0.08,245000.0
2022-01-18,22.79,0.81,1.78,0.08,245000.0
2022-01-19,23.85,0.79,1.77,0.08,245000.0
2022-01-20,25.59,0.75,1.79,0.08,245000.0
2022-01-21,28.85,0.74,1.84,0.08,245000.0
2022-01-22,28.85,0.74,1.84,0.08,238000.0
2022-01-24,29.9,0.76,1.89,0.08,238000.0
2022-01-25,31.16,0.76,1.91,0.08,238000.0
2022-01-26,31.96,0.72,1.84,0.08,238000.0
2022-01-27,30.49,0.63,1.86,0.08,238000.0
2022-01-28,27.66,0.63,1.91,0.08,238000.0
2022-01-29,27.66,0.63,1.91,0.08,231000.0
2022-01-31,24.83,0.61,1.93,0.08,231000.0
2022-02-01,21.96,0.63,1.92,0.08,231000.0
2022-02-02,22.09,0.62,1.91,0.08,231000.0
2022-02-03,24.35,0.63,1.92,0.08,231000.0
2022-02-04,23.22,0.62,1.92,0.08,231000.0
2022-02-05,23.22,0.62,1.92,0.08,210000.0
2022-02-07,22.86,0.62,1.93,0.08,210000.0
2022-02-08,21.44,0.61,1.91,0.08,210000.0
2022-02-09,19.96,0.58,1.92,0.08,210000.0
2022-02-10,23.91,0.42,1.91,0.08,210000.0
2022-02-11,27.36,0.42,2.0,0.08,210000.0
2022-02-12,27.36,0.42,2.0,0.08,234000.0
2022-02-14,28.33,0.4,2.0,0.08,234000.0
2022-02-15,25.7,0.47,1.99,0.08,234000.0
2022-02-16,24.29,0.51,2.05,0.08,234000.0
2022-02-17,28.11,0.48,2.12,0.08,234000.0
2022-02-18,27.75,0.45,2.13,0.08,234000.0
2022-02-19,27.75,0.45,2.13,0.08,225000.0
2022-02-21,27.75,0.45,2.13,0.08,225000.0
2022-02-22,28.81,0.38,2.13,0.08,225000.0
2022-02-23,31.02,0.41,2.1,0.08,225000.0
2022-02-24,30.32,0.42,2.24,0.08,225000.0
2022-02-25,27.59,0.42,2.2,0.08,225000.0
2022-02-26,27.59,0.42,2.2,0.08,209000.0
2022-02-28,30.15,0.39,2.34,0.08,209000.0
2022-03-01,33.32,0.41,2.25,0.2,209000.0
2022-03-02,30.74,0.36,2.24,0.2,209000.0
2022-03-03,30.48,0.33,2.24,0.2,209000.0
2022-03-04,31.98,0.24,2.31,0.2,209000.0
2022-03-05,31.98,0.24,2.31,0.2,222000.0
2022-03-07,36.45,0.23,2.32,0.2,222000.0
2022-03-08,35.13,0.23,2.35,0.2,222000.0
2022-03-09,32.45,0.26,2.32,0.2,222000.0
2022-03-10,30.23,0.26,2.38,0.2,222000.0
2022-03-11,30.75,0.25,2.35,0.2,222000.0
2022-03-12,30.75,0.25,2.35,0.2,217000.0
2022-03-14,31.77,0.27,2.33,0.2,217000.0
2022-03-15,29.83,0.3,2.36,0.2,217000.0
2022-03-16,26.67,0.24,2.23,0.2,217000.0
2022-03-17,25.67,0.26,2.17,0.2,217000.0
2022-03-18,23.87,0.17,2.14,0.2,217000.0
2022-03-19,23.87,0.17,2.14,0.2,207000.0
2022-03-21,23.53,0.18,2.07,0.2,207000.0
2022-03-22,22.94,0.2,2.05,0.2,207000.0
2022-03-23,23.57,0.19,2.03,0.2,207000.0
2022-03-24,21.67,0.21,2.01,0.2,207000.0
2022-03-25,20.81,0.18,1.96,0.2,207000.0
2022-03-26,20.81,0.18,1.96,0.2,214000.0
2022-03-28,19.63,0.11,1.94,0.2,214000.0
2022-03-29,18.9,0.06,1.91,0.2,214000.0
2022-03-30,19.33,0.04,1.93,0.2,214000.0
2022-03-31,20.56,0.04,1.93,0.2,214000.0
2022-04-01,19.63,-0.05,1.81,0.33,214000.0
2022-04-02,19.63,-0.05,1.81,0.33,215000.0
2022-04-04,18.57,-0.01,1.81,0.33,215000.0
2022-04-05,21.03,0.03,1.77,0.33,215000.0
2022-04-06,22.1,0.11,1.77,0.33,215000.0
2022-04-07,21.55,0.19,1.78,0.33,215000.0
2022-04-08,21.16,0.19,1.78,0.33,215000.0
2022-04-09,21.16,0.19,1.78,0.33,213000.0
2022-04-11,24.37,0.29,1.82,0.33,213000.0
2022-04-12,24.26,0.33,1.92,0.33,213000.0
2022-04-13,21.82,0.33,1.94,0.33,213000.0
2022-04-14,22.7,0.36,1.93,0.33,213000.0
2022-04-15,22.7,0.36,1.93,0.33,213000.0
2022-04-16,22.7,0.36,1.93,0.33,209000.0
2022-04-18,22.17,0.39,1.94,0.33,209000.0
2022-04-19,21.37,0.32,1.91,0.33,209000.0
2022-04-20,20.32,0.25,1.91,0.33,209000.0
2022-04-21,22.68,0.22,1.93,0.33,209000.0
2022-04-22,28.21,0.18,1.96,0.33,209000.0
2022-04-23,28.21,0.18,1.96,0.33,210000.0
2022-04-25,27.02,0.18,2.03,0.33,210000.0
2022-04-26,33.52,0.23,2.06,0.33,210000.0
2022-04-27,31.6,0.24,2.05,0.33,210000.0
2022-04-28,29.99,0.22,2.06,0.33,210000.0
2022-04-29,33.4,0.19,2.05,0.33,210000.0
2022-04-30,33.4,0.19,2.05,0.33,219000.0
2022-05-01,33.4,0.19,2.05,0.77,219000.0
2022-05-02,32.34,0.26,2.08,0.77,219000.0
2022-05-03,29.25,0.19,2.05,0.77,219000.0
2022-05-04,25.42,0.27,2.08,0.77,219000.0
2022-05-05,31.2,0.34,2.1,0.77,219000.0
2022-05-06,30.19,0.4,2.09,0.77,219000.0
2022-05-07,30.19,0.4,2.09,0.77,204000.0
2022-05-09,34.75,0.44,2.17,0.77,204000.0
2022-05-10,32.99,0.37,2.16,0.77,204000.0
2022-05-11,32.56,0.25,2.17,0.77,204000.0
2022-05-12,31.77,0.28,2.2,0.77,204000.0
2022-05-13,28.87,0.32,2.24,0.77,204000.0
2022-05-14,28.87,0.32,2.24,0.77,225000.0
2022-05-16,27.47,0.3,2.29,0.77,225000.0
2022-05-17,26.1,0.27,2.27,0.77,225000.0
2022-05-18,30.96,0.21,2.31,0.77,225000.0
2022-05-19,29.35,0.21,2.37,0.77,225000.0
2022-05-20,29.43,0.18,2.36,0.77,225000.0
2022-05-21,29.43,0.18,2.36,0.77,211000.0
2022-05-23,28.48,0.21,2.33,0.77,211000.0
2022-05-24,29.45,0.26,2.34,0.77,211000.0
2022-05-25,28.37,0.27,2.29,0.77,211000.0
2022-05-26,27.5,0.29,2.25,0.77,211000.0
2022-05-27,25.72,0.27,2.26,0.77,211000.0
2022-05-28,25.72,0.27,2.26,0.77,200000.0
2022-05-30,26.54,0.27,2.26,0.77,200000.0
2022-05-31,26.19,0.32,2.18,0.77,200000.0
2022-06-01,25.69,0.28,2.08,1.21,200000.0
2022-06-02,24.72,0.27,2.1,1.21,200000.0
2022-06-03,24.79,0.3,2.09,1.21,200000.0
2022-06-04,24.79,0.3,2.09,1.21,214000.0
2022-06-06,25.07,0.31,2.08,1.21,214000.0
2022-06-07,24.02,0.23,2.07,1.21,214000.0
2022-06-08,23.96,0.25,2.07,1.21,214000.0
2022-06-09,26.09,0.21,2.07,1.21,214000.0
2022-06-10,27.75,0.09,2.04,1.21,214000.0
2022-06-11,27.75,0.09,2.04,1.21,213000.0
2022-06-13,34.02,0.03,1.98,1.21,213000.0
2022-06-14,32.69,0.04,1.99,1.21,213000.0
2022-06-15,29.62,0.13,2.1,1.21,213000.0
2022-06-16,32.95,0.14,2.13,1.21,213000.0
2022-06-17,31.13,0.08,2.13,1.21,213000.0
2022-06-18,31.13,0.08,2.13,1.21,215000.0
2022-06-20,31.03,0.08,2.13,1.21,215000.0
2022-06-21,30.19,0.1,2.13,1.21,215000.0
2022-06-22,28.95,0.1,2.17,1.21,215000.0
2022-06-23,29.05,0.08,2.2,1.21,215000.0
2022-06-24,27.23,0.09,2.22,1.21,215000.0
2022-06-25,27.23,0.09,2.22,1.21,212000.0
2022-06-27,26.95,0.12,2.19,1.21,212000.0
2022-06-28,28.36,0.1,2.22,1.21,212000.0
2022-06-29,28.16,0.04,2.24,1.21,212000.0
2022-06-30,28.71,0.06,2.31,1.21,212000.0
2022-07-01,26.7,0.04,2.42,1.68,212000.0
2022-07-02,26.7,0.04,2.42,1.68,215000.0
2022-07-04,27.53,0.04,2.42,1.68,215000.0
2022-07-05,27.54,0.0,2.41,1.68,215000.0
2022-07-06,26.73,-0.04,2.39,1.68,215000.0
2022-07-07,26.08,-0.02,2.33,1.68,215000.0
2022-07-08,24.64,-0.03,2.31,1.68,215000.0
2022-07-09,24.64,-0.03,2.31,1.68,212000.0
2022-07-11,26.17,-0.08,2.32,1.68,212000.0
2022-07-12,27.29,-0.07,2.31,1.68,212000.0
2022-07-13,26.82,-0.22,2.32,1.68,212000.0
2022-07-14,26.4,-0.19,2.31,1.68,212000.0
2022-07-15,24.23,-0.2,2.3,1.68,212000.0
2022-07-16,24.23,-0.2,2.3,1.68,216000.0
2022-07-18,25.3,-0.19,2.28,1.68,216000.0
2022-07-19,24.5,-0.22,2.26,1.68,216000.0
2022-07-20,23.88,-0.21,2.2,1.68,216000.0
2022-07-21,23.11,-0.19,2.23,1.68,216000.0
2022-07-22,23.03,-0.21,2.28,1.68,216000.0
2022-07-23,23.03,-0.21,2.28,1.68,220000.0
2022-07-25,23.36,-0.19,2.31,1.68,220000.0
2022-07-26,24.69,-0.21,2.29,1.68,220000.0
2022-07-27,23.24,-0.18,2.3,1.68,220000.0
2022-07-28,22.33,-0.17,2.42,1.68,220000.0
2022-07-29,21.33,-0.22,2.36,1.68,220000.0
2022-07-30,21.33,-0.22,2.36,1.68,228000.0
2022-08-01,22.84,-0.3,2.38,2.33,228000.0
2022-08-02,23.93,-0.31,2.29,2.33,228000.0
2022-08-03,21.95,-0.37,2.29,2.33,228000.0
2022-08-04,21.44,-0.35,2.32,2.33,228000.0
2022-08-05,21.15,-0.41,2.29,2.33,228000.0
2022-08-06,21.15,-0.41,2.29,2.33,221000.0
2022-08-08,21.29,-0.44,2.26,2.33,221000.0
2022-08-09,21.77,-0.48,2.26,2.33,221000.0
2022-08-10,19.74,-0.45,2.29,2.33,221000.0
2022-08-11,20.2,-0.36,2.29,2.33,221000.0
2022-08-12,19.53,-0.41,2.27,2.33,221000.0
2022-08-13,19.53,-0.41,2.27,2.33,220000.0
2022-08-15,19.95,-0.41,2.27,2.33,220000.0
2022-08-16,19.69,-0.43,2.27,2.33,220000.0
2022-08-17,19.9,-0.39,2.24,2.33,220000.0
2022-08-18,19.56,-0.34,2.24,2.33,220000.0
2022-08-19,20.6,-0.27,2.25,2.33,220000.0
2022-08-20,20.6,-0.27,2.25,2.33,215000.0
2022-08-22,23.8,-0.29,2.24,2.33,215000.0
2022-08-23,24.11,-0.24,2.24,2.33,215000.0
2022-08-24,22.82,-0.25,2.23,2.33,215000.0
2022-08-25,21.78,-0.32,2.21,2.33,215000.0
2022-08-26,25.56,-0.33,2.19,2.33,215000.0
2022-08-27,25.56,-0.33,2.19,2.33,210000.0
2022-08-29,26.21,-0.3,2.19,2.33,210000.0
2022-08-30,26.21,-0.35,2.17,2.33,210000.0
2022-08-31,25.87,-0.3,2.18,2.33,210000.0
2022-09-01,25.56,-0.25,2.22,2.56,210000.0
2022-09-02,25.47,-0.2,2.24,2.56,210000.0
2022-09-03,25.47,-0.2,2.24,2.56,204000.0
2022-09-05,25.99,-0.2,2.24,2.56,204000.0
2022-09-06,26.91,-0.17,2.27,2.56,204000.0
2022-09-07,24.64,-0.18,2.24,2.56,204000.0
2022-09-08,23.61,-0.19,2.25,2.56,204000.0
2022-09-09,22.79,-0.23,2.2,2.56,204000.0
2022-09-10,22.79,-0.23,2.2,2.56,197000.0
2022-09-12,23.87,-0.21,2.2,2.56,197000.0
2022-09-13,27.27,-0.33,2.18,2.56,197000.0
2022-09-14,26.16,-0.37,2.15,2.56,197000.0
2022-09-15,26.27,-0.42,2.12,2.56,197000.0
2022-09-16,26.3,-0.4,2.18,2.56,197000.0
2022-09-17,26.3,-0.4,2.18,2.56,201000.0
2022-09-19,25.76,-0.46,2.15,2.56,201000.0
2022-09-20,27.16,-0.39,2.13,2.56,201000.0
2022-09-21,27.99,-0.51,2.12,2.56,201000.0
2022-09-22,27.35,-0.41,2.08,2.56,201000.0
2022-09-23,29.92,-0.51,2.09,2.56,201000.0
2022-09-24,29.92,-0.51,2.09,2.56,189000.0
2022-09-26,32.26,-0.39,2.01,2.56,189000.0
2022-09-27,32.6,-0.33,2.08,2.56,189000.0
2022-09-28,30.18,-0.35,2.25,2.56,189000.0
2022-09-29,31.84,-0.4,2.27,2.56,189000.0
2022-09-30,31.62,-0.39,2.24,2.56,189000.0
2022-10-01,31.62,-0.39,2.24,3.08,204000.0
2022-10-03,30.1,-0.45,2.29,3.08,204000.0
2022-10-04,29.07,-0.48,2.27,3.08,204000.0
2022-10-05,28.55,-0.39,2.22,3.08,204000.0
2022-10-06,30.52,-0.4,2.16,3.08,204000.0
2022-10-07,31.36,-0.41,2.17,3.08,204000.0
2022-10-08,31.36,-0.41,2.17,3.08,206000.0
2022-10-10,32.45,-0.41,2.17,3.08,206000.0
2022-10-11,33.63,-0.37,2.23,3.08,206000.0
2022-10-12,33.57,-0.37,2.27,3.08,206000.0
2022-10-13,31.94,-0.5,2.28,3.08,206000.0
2022-10-14,32.02,-0.48,2.28,3.08,206000.0
2022-10-15,32.02,-0.48,2.28,3.08,199000.0
2022-10-17,31.37,-0.43,2.28,3.08,199000.0
2022-10-18,30.5,-0.42,2.28,3.08,199000.0
2022-10-19,30.76,-0.41,2.25,3.08,199000.0
2022-10-20,29.98,-0.38,2.24,3.08,199000.0
2022-10-21,29.69,-0.28,2.36,3.08,199000.0
2022-10-22,29.69,-0.28,2.36,3.08,201000.0
2022-10-24,29.85,-0.25,2.34,3.08,201000.0
2022-10-25,28.46,-0.32,2.37,3.08,201000.0
2022-10-26,27.28,-0.35,2.33,3.08,201000.0
2022-10-27,27.39,-0.34,2.34,3.08,201000.0
2022-10-28,25.75,-0.39,2.3,3.08,201000.0
2022-10-29,25.75,-0.39,2.3,3.08,202000.0
2022-10-31,25.88,-0.41,2.28,3.08,202000.0
2022-11-01,25.81,-0.47,2.22,3.78,202000.0
2022-11-02,25.86,-0.51,2.18,3.78,202000.0
2022-11-03,25.3,-0.57,2.19,3.78,202000.0
2022-11-04,24.55,-0.49,2.22,3.78,202000.0
2022-11-05,24.55,-0.49,2.22,3.78,204000.0
2022-11-07,24.35,-0.5,2.22,3.78,204000.0
2022-11-08,25.54,-0.53,2.23,3.78,204000.0
2022-11-09,26.09,-0.49,2.33,3.78,204000.0
2022-11-10,23.53,-0.52,2.36,3.78,204000.0
2022-11-11,22.52,-0.52,2.36,3.78,204000.0
2022-11-12,22.52,-0.52,2.36,3.78,210000.0
2022-11-14,23.73,-0.52,2.27,3.78,210000.0
2022-11-15,24.54,-0.57,2.23,3.78,210000.0
2022-11-16,24.11,-0.68,2.24,3.78,210000.0
2022-11-17,23.93,-0.66,2.18,3.78,210000.0
2022-11-18,23.12,-0.69,2.13,3.78,210000.0
2022-11-19,23.12,-0.69,2.13,3.78,220000.0
2022-11-21,22.36,-0.65,2.08,3.78,220000.0
2022-11-22,21.29,-0.71,2.07,3.78,220000.0
2022-11-23,20.35,-0.75,2.02,3.78,220000.0
2022-11-24,20.42,-0.75,2.02,3.78,220000.0
2022-11-25,20.5,-0.74,2.06,3.78,220000.0
2022-11-26,20.5,-0.74,2.06,3.78,209000.0
2022-11-28,22.21,-0.77,2.05,3.78,209000.0
2022-11-29,21.89,-0.73,2.06,3.78,209000.0
2022-11-30,20.58,-0.7,2.15,3.78,209000.0
2022-12-01,19.84,-0.72,2.09,4.1,209000.0
2022-12-02,19.06,-0.77,2.03,4.1,209000.0
2022-12-03,19.06,-0.77,2.03,4.1,209000.0
2022-12-05,20.75,-0.81,1.99,4.1,209000.0
2022-12-06,22.17,-0.83,1.97,4.1,209000.0
2022-12-07,22.68,-0.84,1.95,4.1,209000.0
2022-12-08,22.29,-0.83,1.91,4.1,209000.0
2022-12-09,22.83,-0.76,1.9,4.1,209000.0
2022-12-10,22.83,-0.76,1.9,4.1,210000.0
2022-12-12,25.0,-0.78,1.88,4.1,210000.0
2022-12-13,22.55,-0.71,1.91,4.1,210000.0
2022-12-14,21.14,-0.74,1.95,4.1,210000.0
2022-12-15,22.83,-0.79,1.97,4.1,210000.0
2022-12-16,22.62,-0.69,1.98,4.1,210000.0
2022-12-17,22.62,-0.69,1.98,4.1,213000.0
2022-12-19,22.42,-0.68,1.98,4.1,213000.0
2022-12-20,21.48,-0.56,1.99,4.1,213000.0
2022-12-21,20.07,-0.53,2.01,4.1,213000.0
2022-12-22,21.97,-0.57,1.99,4.1,213000.0
2022-12-23,20.87,-0.56,2.0,4.1,213000.0
2022-12-24,20.87,-0.56,2.0,4.1,204000.0
2022-12-26,20.87,-0.56,2.0,4.1,204000.0
2022-12-27,21.65,-0.48,2.02,4.1,204000.0
2022-12-28,22.14,-0.43,2.01,4.1,204000.0
2022-12-29,21.44,-0.51,2.01,4.1,204000.0
2022-12-30,21.67,-0.53,1.99,4.1,204000.0
2022-12-31,21.67,-0.53,1.99,4.1,204000.0
2023-01-01,21.67,-0.53,1.99,4.33,204000.0
2023-01-02,21.67,-0.53,1.99,4.33,204000.0
2023-01-03,22.9,-0.61,2.03,4.33,204000.0
2023-01-04,22.01,-0.67,2.07,4.33,204000.0
2023-01-05,22.46,-0.74,2.03,4.33,204000.0
2023-01-06,21.13,-0.69,2.07,4.33,204000.0
2023-01-07,21.13,-0.69,2.07,4.33,208000.0
2023-01-09,21.97,-0.66,2.02,4.33,208000.0
2023-01-10,20.58,-0.63,2.02,4.33,208000.0
2023-01-11,21.09,-0.66,1.99,4.33,208000.0
2023-01-12,18.83,-0.69,1.97,4.33,208000.0
2023-01-13,18.35,-0.73,1.95,4.33,208000.0
2023-01-14,18.35,-0.73,1.95,4.33,203000.0
2023-01-16,19.49,-0.73,1.95,4.33,203000.0
2023-01-17,19.36,-0.65,1.91,4.33,203000.0
2023-01-18,20.34,-0.69,1.96,4.33,203000.0
2023-01-19,20.52,-0.7,1.99,4.33,203000.0
2023-01-20,19.85,-0.66,1.98,4.33,203000.0
2023-01-21,19.85,-0.66,1.98,4.33,203000.0
2023-01-23,19.81,-0.69,1.96,4.33,203000.0
2023-01-24,19.2,-0.66,1.94,4.33,203000.0
2023-01-25,19.08,-0.65,1.96,4.33,203000.0
2023-01-26,18.73,-0.68,1.91,4.33,203000.0
2023-01-27,18.51,-0.67,1.88,4.33,203000.0
2023-01-28,18.51,-0.67,1.88,4.33,200000.0
2023-01-30,19.94,-0.7,1.87,4.33,200000.0
2023-01-31,19.4,-0.69,1.9,4.33,200000.0
2023-02-01,17.87,-0.7,1.91,4.57,200000.0
2023-02-02,18.73,-0.69,1.88,4.57,200000.0
2023-02-03,18.33,-0.77,1.83,4.57,200000.0
2023-02-04,18.33,-0.77,1.83,4.57,215000.0
2023-02-06,19.43,-0.81,1.77,4.57,215000.0
2023-02-07,18.66,-0.8,1.78,4.57,215000.0
2023-02-08,19.63,-0.82,1.83,4.57,215000.0
2023-02-09,20.71,-0.81,1.84,4.57,215000.0
2023-02-10,20.53,-0.76,1.85,4.57,215000.0
2023-02-11,20.53,-0.76,1.85,4.57,219000.0
2023-02-13,20.34,-0.8,1.84,4.57,219000.0
2023-02-14,18.91,-0.83,1.81,4.57,219000.0
2023-02-15,18.23,-0.81,1.82,4.57,219000.0
2023-02-16,20.17,-0.76,1.84,4.57,219000.0
2023-02-17,20.02,-0.78,1.89,4.57,219000.0
2023-02-18,20.02,-0.78,1.89,4.57,217000.0
2023-02-20,21.23,-0.78,1.89,4.57,217000.0
2023-02-21,22.87,-0.72,1.87,4.57,217000.0
2023-02-22,22.29,-0.73,1.85,4.57,217000.0
2023-02-23,21.14,-0.78,1.86,4.57,217000.0
2023-02-24,21.67,-0.83,1.86,4.57,217000.0
2023-02-25,21.67,-0.83,1.86,4.57,209000.0
2023-02-27,20.95,-0.86,1.87,4.57,209000.0
2023-02-28,20.7,-0.89,1.9,4.57,209000.0
2023-03-01,20.58,-0.88,1.84,4.65,209000.0
2023-03-02,19.59,-0.81,1.82,4.65,209000.0
2023-03-03,18.49,-0.89,1.79,4.65,209000.0
2023-03-04,18.49,-0.89,1.79,4.65,229000.0
2023-03-06,18.61,-0.91,1.79,4.65,229000.0
2023-03-07,19.59,-1.03,1.79,4.65,229000.0
2023-03-08,19.11,-1.07,1.79,4.65,229000.0
2023-03-09,22.61,-0.97,1.85,4.65,229000.0
2023-03-10,24.8,-0.9,1.96,4.65,229000.0
2023-03-11,24.8,-0.9,1.96,4.65,222000.0
2023-03-13,26.52,-0.48,2.14,4.65,222000.0
2023-03-14,23.73,-0.56,2.11,4.65,222000.0
2023-03-15,26.14,-0.42,2.22,4.65,222000.0
2023-03-16,22.99,-0.58,2.16,4.65,222000.0
2023-03-17,25.51,-0.42,2.21,4.65,222000.0
2023-03-18,25.51,-0.42,2.21,4.65,230000.0
2023-03-20,24.15,-0.45,2.19,4.65,230000.0
2023-03-21,21.38,-0.58,2.11,4.65,230000.0
2023-03-22,22.26,-0.48,2.16,4.65,230000.0
2023-03-23,22.61,-0.38,2.26,4.65,230000.0
2023-03-24,21.74,-0.38,2.24,4.65,230000.0
2023-03-25,21.74,-0.38,2.24,4.65,234000.0
2023-03-27,20.6,-0.41,2.19,4.65,234000.0
2023-03-28,19.97,-0.47,2.19,4.65,234000.0
2023-03-29,19.12,-0.51,2.15,4.65,234000.0
2023-03-30,19.02,-0.55,2.11,4.65,234000.0
2023-03-31,18.7,-0.58,2.11,4.65,234000.0
2023-04-01,18.7,-0.58,2.11,4.83,217000.0
2023-04-03,18.55,-0.54,2.11,4.83,217000.0
2023-04-04,19.0,-0.49,2.1,4.83,217000.0
2023-04-05,19.08,-0.49,2.14,4.83,217000.0
2023-04-06,18.4,-0.52,2.11,4.83,217000.0
2023-04-07,18.4,-0.58,2.11,4.83,217000.0
2023-04-08,18.4,-0.58,2.11,4.83,219000.0
2023-04-10,18.97,-0.59,2.09,4.83,219000.0
2023-04-11,19.1,-0.6,2.05,4.83,219000.0
2023-04-12,19.09,-0.54,2.08,4.83,219000.0
2023-04-13,17.8,-0.51,2.07,4.83,219000.0
2023-04-14,17.07,-0.56,2.05,4.83,219000.0
2023-04-15,17.07,-0.56,2.05,4.83,223000.0
2023-04-17,16.95,-0.58,2.02,4.83,223000.0
2023-04-18,16.83,-0.61,2.01,4.83,223000.0
2023-04-19,16.46,-0.64,2.01,4.83,223000.0
2023-04-20,17.17,-0.6,2.05,4.83,223000.0
2023-04-21,16.77,-0.6,2.04,4.83,223000.0
2023-04-22,16.77,-0.6,2.04,4.83,210000.0
2023-04-24,16.89,-0.6,2.04,4.83,210000.0
2023-04-25,18.76,-0.46,2.09,4.83,210000.0
2023-04-26,18.84,-0.47,2.11,4.83,210000.0
2023-04-27,17.03,-0.54,2.07,4.83,210000.0
2023-04-28,15.78,-0.6,2.08,4.83,210000.0
2023-04-29,15.78,-0.6,2.08,4.83,214000.0
2023-05-01,16.08,-0.55,2.06,5.06,214000.0
2023-05-02,17.78,-0.53,2.16,5.06,214000.0
2023-05-03,18.34,-0.51,2.2,5.06,214000.0
2023-05-04,20.09,-0.38,2.24,5.06,214000.0
2023-05-05,17.19,-0.48,2.2,5.06,214000.0
2023-05-06,17.19,-0.48,2.2,5.06,223000.0
2023-05-08,16.98,-0.48,2.2,5.06,223000.0
2023-05-09,17.71,-0.48,2.21,5.06,223000.0
2023-05-10,16.94,-0.47,2.26,5.06,223000.0
2023-05-11,16.93,-0.5,2.25,5.06,223000.0
2023-05-12,17.03,-0.52,2.21,5.06,223000.0
2023-05-13,17.03,-0.52,2.21,5.06,225000.0
2023-05-15,17.12,-0.49,2.27,5.06,225000.0
2023-05-16,17.99,-0.52,2.28,5.06,225000.0
2023-05-17,16.87,-0.55,2.26,5.06,225000.0
2023-05-18,16.05,-0.59,2.2,5.06,225000.0
2023-05-19,16.81,-0.58,2.18,5.06,225000.0
2023-05-20,16.81,-0.58,2.18,5.06,227000.0
2023-05-22,17.21,-0.57,2.19,5.06,227000.0
2023-05-23,18.53,-0.56,2.19,5.06,227000.0
2023-05-24,20.03,-0.58,2.18,5.06,227000.0
2023-05-25,19.14,-0.67,2.1,5.06,227000.0
2023-05-26,17.95,-0.74,2.1,5.06,227000.0
2023-05-27,17.95,-0.74,2.1,5.06,230000.0
2023-05-29,17.46,-0.74,2.1,5.06,230000.0
2023-05-30,17.46,-0.77,2.14,5.06,230000.0
2023-05-31,17.94,-0.76,2.16,5.06,230000.0
2023-06-01,15.65,-0.72,2.15,5.08,230000.0
2023-06-02,14.6,-0.81,2.11,5.08,230000.0
2023-06-03,14.6,-0.81,2.11,5.08,253000.0
2023-06-05,14.73,-0.77,2.1,5.08,253000.0
2023-06-06,13.96,-0.81,2.08,5.08,253000.0
2023-06-07,13.94,-0.77,2.06,5.08,253000.0
2023-06-08,13.65,-0.79,2.07,5.08,253000.0
2023-06-09,13.83,-0.84,2.05,5.08,253000.0
2023-06-10,13.83,-0.84,2.05,5.08,258000.0
2023-06-12,15.01,-0.82,2.1,5.08,258000.0
2023-06-13,14.61,-0.83,2.0,5.08,258000.0
2023-06-14,13.88,-0.91,1.94,5.08,258000.0
2023-06-15,14.5,-0.9,2.02,5.08,258000.0
2023-06-16,13.54,-0.93,1.96,5.08,258000.0
2023-06-17,13.54,-0.93,1.96,5.08,260000.0
2023-06-19,14.19,-0.93,1.96,5.08,260000.0
2023-06-20,13.88,-0.94,1.95,5.08,260000.0
2023-06-21,13.2,-0.96,1.96,5.08,260000.0
2023-06-22,12.91,-0.97,1.94,5.08,260000.0
2023-06-23,13.44,-0.97,1.96,5.08,260000.0
2023-06-24,13.44,-0.97,1.96,5.08,236000.0
2023-06-26,14.25,-0.93,1.98,5.08,236000.0
2023-06-27,13.74,-0.97,1.94,5.08,236000.0
2023-06-28,13.43,-1.0,1.96,5.08,236000.0
2023-06-29,13.54,-1.02,1.92,5.08,236000.0
2023-06-30,13.59,-1.06,1.88,5.08,236000.0
2023-07-01,13.59,-1.06,1.88,5.12,248000.0
2023-07-03,13.57,-1.08,1.85,5.12,248000.0
2023-07-04,13.7,-1.08,1.85,5.12,248000.0
2023-07-05,14.18,-0.99,1.83,5.12,248000.0
2023-07-06,15.44,-0.94,1.8,5.12,248000.0
2023-07-07,14.83,-0.88,1.81,5.12,248000.0
2023-07-08,14.83,-0.88,1.81,5.12,229000.0
2023-07-10,15.07,-0.84,1.86,5.12,229000.0
2023-07-11,14.84,-0.89,1.84,5.12,229000.0
2023-07-12,13.54,-0.86,1.88,5.12,229000.0
2023-07-13,13.61,-0.83,1.91,5.12,229000.0
2023-07-14,13.34,-0.91,1.87,5.12,229000.0
2023-07-15,13.34,-0.91,1.87,5.12,228000.0
