date,ticker,px_last,tri_gross,volume
2025-07-21,KMI US Equity,26.8269,54.0647,19409957.0
2025-07-21,KMX US Equity,61.47,61.47,2971955.0
2025-07-21,KO US Equity,69.5367,149.3811,17811719.0
2025-07-21,KR US Equity,71.6559,101.1835,4504830.0
2025-07-21,KVUE US Equity,21.9203,23.8787,10716744.0
2025-07-21,L US Equity,91.261,115.643,537568.0
2025-07-21,LDOS US Equity,160.3902,314.0107,503391.0
2025-07-21,LEN US Equity,109.43,141.2967,2277931.0
2025-07-21,LH US Equity,242.4134,253.1478,644007.0
2025-07-21,LHX US Equity,261.9335,461.7426,943002.0
2025-07-21,LII US Equity,601.03,938.798,364547.0
2025-07-21,LIN US Equity,468.9345,787.9751,1797727.0
2025-07-21,LKQ US Equity,36.7589,40.5255,2138829.0
2025-07-21,LLY US Equity,760.5093,1678.3492,3058007.0
2025-07-21,LMT US Equity,457.194,965.186,1577788.0
2025-07-21,LNT US Equity,64.0559,259.8669,1740816.0
2025-07-21,LOW US Equity,219.7414,319.2038,2904702.0
2025-07-21,LRCX US Equity,101.74,119.0945,7026672.0
2025-07-21,LULU US Equity,223.21,223.21,2985018.0
2025-07-21,LUV US Equity,36.6543,43.2009,9189211.0
2025-07-21,LVS US Equity,48.0397,75.0096,5653805.0
2025-07-21,LW US Equity,47.7286,54.4022,3464689.0
2025-07-21,LYB US Equity,61.1896,147.1158,3106573.0
2025-07-21,LYV US Equity,149.44,149.44,1542174.0
2025-07-21,MA US Equity,554.65,609.354,2194542.0
2025-07-21,MAA US Equity,150.02,828.8584,741173.0
2025-07-21,MAR US Equity,270.8697,348.0064,1294366.0
2025-07-21,MAS US Equity,64.8389,126.1085,1678152.0
2025-07-21,MCD US Equity,294.071,566.264,3037506.0
2025-07-21,MCHP US Equity,73.3417,133.5906,6153715.0
2025-07-21,MCK US Equity,710.361,928.045,395786.0
2025-07-21,MCO US Equity,499.2582,677.5399,771599.0
2025-07-21,MDLZ US Equity,69.42,126.2054,6118375.0
2025-07-21,MDT US Equity,89.7,146.6168,6016191.0
2025-07-21,MET US Equity,75.7511,136.5937,1885005.0
2025-07-21,META US Equity,712.484,716.831,9404391.0
2025-07-21,MGM US Equity,37.17,39.4868,3479644.0
2025-07-21,MHK US Equity,109.33,109.33,802178.0
2025-07-21,MKC US Equity,70.74,133.141,1422794.0
2025-07-21,MLM US Equity,562.502,838.731,308600.0
2025-07-21,MMC US Equity,209.1091,434.4582,2181029.0
2025-07-21,MMM US Equity,152.117,353.139,5194358.0
2025-07-21,MNST US Equity,59.43,59.43,3528993.0
2025-07-21,MO US Equity,57.9829,329.5589,6946798.0
2025-07-21,MOH US Equity,176.44,176.44,2769224.0
2025-07-21,MOS US Equity,35.2891,47.6968,3435339.0
2025-07-21,MPC US Equity,173.9119,262.2342,1458156.0
2025-07-21,MPWR US Equity,724.77,842.7644,409706.0
2025-07-21,MRK US Equity,78.5343,207.3591,11620844.0
2025-07-21,MRNA US Equity,30.97,30.97,5767735.0
2025-07-21,MS US Equity,139.5009,250.9724,5853541.0
2025-07-21,MSCI US Equity,576.1309,650.9374,1065722.0
2025-07-21,MSFT US Equity,509.223,830.2907,14066805.0
2025-07-21,MSI US Equity,419.9575,621.4338,642438.0
2025-07-21,MTB US Equity,193.837,399.991,795023.0
2025-07-21,MTCH US Equity,32.67,33.2559,3369302.0
2025-07-21,MTD US Equity,1166.48,1166.48,125452.0
2025-07-21,MU US Equity,113.23,116.5747,22189833.0
2025-07-21,NCLH US Equity,23.19,23.19,11727524.0
2025-07-21,NDAQ US Equity,88.9887,111.1665,2528079.0
2025-07-21,NDSN US Equity,213.5146,328.5108,281342.0
2025-07-21,NEE US Equity,75.586,208.7313,8349922.0
2025-07-21,NEM US Equity,59.6616,94.6381,11233096.0
2025-07-21,NFLX US Equity,1233.27,1233.27,5627591.0
2025-07-21,NI US Equity,41.4449,147.1996,6664404.0
2025-07-21,NKE US Equity,73.6373,107.712,12743932.0
2025-07-21,NOC US Equity,513.273,978.437,832867.0
2025-07-21,NOW US Equity,959.91,959.91,1112772.0
2025-07-21,NRG US Equity,151.9091,202.0367,2730806.0
2025-07-21,NSC US Equity,276.033,552.1933,1689149.0
2025-07-21,NTAP US Equity,107.46,144.1996,2159727.0
2025-07-21,NTRS US Equity,124.8141,236.2663,1412303.0
2025-07-21,NUE US Equity,142.15,290.7645,1362104.0
2025-07-21,NVDA US Equity,171.3704,186.8775,123126136.0
2025-07-21,NVR US Equity,7376.2,7376.2,16711.0
2025-07-21,NWS US Equity,33.4466,37.916,827660.0
2025-07-21,NWSA US Equity,29.0609,33.0465,3004723.0
2025-07-21,NXPI US Equity,227.2227,254.4637,6030169.0
2025-07-21,O US Equity,55.8629,359.4815,3718444.0
2025-07-21,ODFL US Equity,162.945,169.1786,1080302.0
2025-07-21,OKE US Equity,79.3717,329.1185,3683674.0
2025-07-21,OMC US Equity,69.7808,136.0819,4199331.0
2025-07-21,ON US Equity,60.55,60.55,7977453.0
2025-07-21,ORCL US Equity,243.54,303.2208,7348362.0
2025-07-21,ORLY US Equity,94.15,94.15,5306847.0
2025-07-21,OTIS US Equity,98.0274,106.2642,2498650.0
2025-07-21,OXY US Equity,42.7714,111.8785,7429430.0
2025-07-21,PANW US Equity,199.88,199.88,7642519.0
2025-07-21,PAYC US Equity,227.5746,231.6156,412246.0
2025-07-21,PAYX US Equity,142.66,305.5762,1439929.0
2025-07-21,PCAR US Equity,92.6054,288.9718,4282031.0
2025-07-21,PCG US Equity,13.38,30.0274,15416426.0
2025-07-21,PEG US Equity,83.7469,337.7372,2445912.0
2025-07-21,PEP US Equity,140.328,290.28,9025630.0
2025-07-21,PFE US Equity,23.8485,65.2346,33663379.0
2025-07-21,PFG US Equity,77.974,148.2846,1446521.0
2025-07-21,PG US Equity,155.03,331.6141,6328370.0
2025-07-21,PGR US Equity,245.13,455.1221,3481379.0
2025-07-21,PH US Equity,709.5344,1178.3401,389638.0
2025-07-21,PHM US Equity,108.4727,138.8137,2210999.0
2025-07-21,PKG US Equity,200.2199,412.3718,843294.0
2025-07-21,PLD US Equity,106.9066,322.4395,3838283.0
2025-07-21,PLTR US Equity,151.79,151.79,45072814.0
2025-07-21,PM US Equity,180.48,412.2013,5126696.0
2025-07-21,PNC US Equity,196.03,526.3647,1825242.0
2025-07-21,PNR US Equity,104.86,184.4774,2524344.0
2025-07-21,PNW US Equity,92.2301,338.8958,918787.0
2025-07-21,PODD US Equity,280.96,280.96,376478.0
2025-07-21,POOL US Equity,297.8601,406.8251,446223.0
2025-07-21,PPG US Equity,113.76,240.584,1067299.0
2025-07-21,PPL US Equity,35.9239,146.3631,5197033.0
2025-07-21,PRU US Equity,100.8171,208.0353,1535242.0
2025-07-21,PSA US Equity,281.659,928.5,882130.0
2025-07-21,PSX US Equity,124.8186,195.8276,2505373.0
2025-07-21,PTC US Equity,198.82,198.82,728843.0
2025-07-21,PWR US Equity,398.66,406.2143,1003470.0
2025-07-21,PYPL US Equity,74.82,74.82,8200357.0
2025-07-21,QCOM US Equity,158.0704,253.5806,7662335.0
2025-07-21,RCL US Equity,346.47,531.6517,1631054.0
2025-07-21,REG US Equity,69.0778,338.6038,894403.0
2025-07-21,REGN US Equity,544.703,547.002,709159.0
2025-07-21,RF US Equity,25.798,51.8738,17171905.0
2025-07-21,RJF US Equity,159.38,245.2967,1125696.0
2025-07-21,RL US Equity,288.76,381.7988,592296.0
2025-07-21,RMD US Equity,260.5267,312.8158,1012567.0
2025-07-21,ROK US Equity,349.368,655.024,599738.0
2025-07-21,ROL US Equity,55.2441,87.7783,1352817.0
2025-07-21,ROP US Equity,551.91,677.873,914233.0
2025-07-21,ROST US Equity,133.6619,177.4462,2749219.0
2025-07-21,RSG US Equity,240.04,379.7572,1078404.0
2025-07-21,RTX US Equity,150.895,284.092,7115998.0
2025-07-21,RVTY US Equity,90.72,131.5231,1351371.0
2025-07-21,SBAC US Equity,233.207,251.157,403250.0
2025-07-21,SBUX US Equity,92.0526,122.4246,7217334.0
2025-07-21,SCHW US Equity,95.9792,135.6591,11871329.0
2025-07-21,SHW US Equity,340.562,545.314,2350922.0
2025-07-21,SJM US Equity,104.181,220.511,2510289.0
2025-07-21,SLB US Equity,33.2737,59.1002,22403015.0
2025-07-21,SMCI US Equity,51.5,51.5,38140234.0
2025-07-21,SNA US Equity,326.216,710.975,520573.0
2025-07-21,SNPS US Equity,591.46,591.46,2445322.0
2025-07-21,SO US Equity,94.0444,398.9911,4206886.0
2025-07-21,SOLV US Equity,72.34,72.34,436690.0
2025-07-21,SPG US Equity,161.831,743.793,1502820.0
2025-07-21,SPGI US Equity,521.212,917.36,969064.0
2025-07-21,SRE US Equity,78.57,197.551,3046022.0
2025-07-21,STE US Equity,222.0716,305.6268,643674.0
2025-07-21,STLD US Equity,134.53,211.0652,1639598.0
2025-07-21,STT US Equity,108.09,183.99,2266650.0
2025-07-21,STX US Equity,149.63,323.7287,3454105.0
2025-07-21,STZ US Equity,166.976,193.471,2235946.0
2025-07-21,SW US Equity,44.9922,46.8278,2404720.0
2025-07-21,SWK US Equity,68.793,152.918,1556368.0
2025-07-21,SWKS US Equity,72.0473,89.0943,1877073.0
2025-07-21,SYF US Equity,69.1392,86.4405,4300222.0
2025-07-21,SYK US Equity,387.32,493.0994,791729.0
2025-07-21,SYY US Equity,78.72,162.9636,2305890.0
2025-07-21,T US Equity,27.38,121.2405,36229541.0
2025-07-21,TAP US Equity,49.4895,94.5042,1918199.0
2025-07-21,TDG US Equity,1481.781,4033.486,165868.0
2025-07-21,TDY US Equity,559.27,559.27,766459.0
2025-07-21,TECH US Equity,50.195,59.86,2599053.0
2025-07-21,TEL US Equity,178.8736,257.7358,2000254.0
2025-07-21,TER US Equity,94.7247,102.8217,2802053.0
2025-07-21,TFC US Equity,44.1872,132.3637,9884535.0
2025-07-21,TGT US Equity,100.6189,181.0128,4478766.0
2025-07-21,TJX US Equity,124.5441,180.6352,4722225.0
2025-07-21,TKO US Equity,168.0667,403.5882,861003.0
2025-07-21,TMO US Equity,404.577,426.91,2733766.0
2025-07-21,TMUS US Equity,231.803,355.6796,4431060.0
2025-07-21,TPL US Equity,968.3,1342.41,146679.0
2025-07-21,TPR US Equity,106.0078,163.0097,4718029.0
2025-07-21,TRGP US Equity,162.3243,307.0184,1424285.0
2025-07-21,TRMB US Equity,81.43,81.43,2088661.0
2025-07-21,TROW US Equity,103.4412,221.0208,1233665.0
2025-07-21,TRV US Equity,262.182,571.353,1174949.0
2025-07-21,TSCO US Equity,57.1957,69.5964,4681658.0
2025-07-21,TSLA US Equity,328.49,328.49,75768797.0
2025-07-21,TSN US Equity,52.8351,82.0098,2219310.0
2025-07-21,TT US Equity,441.4734,724.5408,895057.0
2025-07-21,TTD US Equity,80.03,80.03,9536519.0
2025-07-21,TTWO US Equity,231.63,231.6314,1355962.0
2025-07-21,TXN US Equity,213.0302,357.4559,8269836.0
2025-07-21,TXT US Equity,84.7294,120.3005,1698952.0
2025-07-21,TYL US Equity,560.03,560.963,182786.0
2025-07-21,UAL US Equity,92.35,99.1544,6664680.0
2025-07-21,UBER US Equity,91.16,91.16,12150601.0
2025-07-21,UDR US Equity,40.6,203.7036,2487237.0
2025-07-21,UHS US Equity,168.5642,188.8819,479062.0
2025-07-21,ULTA US Equity,497.41,503.025,608880.0
2025-07-21,UNH US Equity,280.371,359.826,10319211.0
2025-07-21,UNP US Equity,224.4484,415.9496,2814103.0
2025-07-21,UPS US Equity,97.067,198.437,3750226.0
2025-07-21,URI US Equity,776.5013,800.218,721611.0
2025-07-21,USB US Equity,45.78,117.1444,10538231.0
2025-07-21,V US Equity,350.3237,396.1344,5216269.0
2025-07-21,VICI US Equity,32.2979,48.5059,5135896.0
2025-07-21,VLO US Equity,145.094,281.3379,2129503.0
2025-07-21,VLTO US Equity,102.11,102.8417,1707977.0
2025-07-21,VMC US Equity,264.571,428.084,864547.0
2025-07-21,VRSK US Equity,299.046,312.2954,567099.0
2025-07-21,VRSN US Equity,283.3524,334.6164,475382.0
2025-07-21,VRTX US Equity,458.49,458.49,801137.0
2025-07-21,VST US Equity,188.0277,255.472,4315933.0
2025-07-21,VTR US Equity,66.44,277.5247,1846128.0
2025-07-21,VTRS US Equity,8.8001,11.6897,7008180.0
2025-07-21,VZ US Equity,42.49,176.4081,47574035.0
2025-07-21,WAB US Equity,209.6101,231.8266,721603.0
2025-07-21,WAT US Equity,281.66,281.66,1818464.0
2025-07-21,WBD US Equity,12.8,12.8,62754175.0
2025-07-21,WDAY US Equity,233.71,233.71,2176442.0
2025-07-21,WDC US Equity,68.6601,85.6038,4128038.0
2025-07-21,WEC US Equity,107.401,326.7956,1649159.0
2025-07-21,WELL US Equity,159.614,1130.5594,1475051.0
2025-07-21,WFC US Equity,79.8112,182.2934,14506595.0
2025-07-21,WM US Equity,224.4572,402.1307,1177090.0
2025-07-21,WMB US Equity,57.1939,168.7031,6889734.0
2025-07-21,WMT US Equity,95.4471,154.327,13450359.0
2025-07-21,WRB US Equity,67.7169,108.7004,3349251.0
2025-07-21,WSM US Equity,172.2,269.3612,966901.0
2025-07-21,WST US Equity,209.9056,324.0092,688485.0
2025-07-21,WTW US Equity,302.72,496.9924,676974.0
2025-07-21,WY US Equity,24.8473,75.4501,4597923.0
2025-07-21,WYNN US Equity,106.1171,196.5837,1764450.0
2025-07-21,XEL US Equity,71.0138,270.9688,2635281.0
2025-07-21,XOM US Equity,107.0538,281.334,17010405.0
2025-07-21,XYL US Equity,131.5751,158.5673,679356.0
2025-07-21,XYZ US Equity,78.08,78.08,49143462.0
2025-07-21,YUM US Equity,144.807,213.7596,2512031.0
2025-07-21,ZBH US Equity,92.59,103.7378,1087001.0
2025-07-21,ZBRA US Equity,328.38,328.38,371863.0
2025-07-21,ZTS US Equity,147.37,162.383,2997885.0
2025-07-22,A US Equity,116.19,130.4607,1692114.0
2025-07-22,AAPL US Equity,214.1569,257.6872,46404072.0
2025-07-22,ABBV US Equity,187.11,312.6824,4432061.0
2025-07-22,ABNB US Equity,139.43,139.43,2787224.0
2025-07-22,ABT US Equity,125.73,246.5698,7098443.0
2025-07-22,ACGL US Equity,89.0,93.5886,2523512.0
2025-07-22,ACN US Equity,286.96,409.6747,3614707.0
2025-07-22,ADBE US Equity,372.87,384.317,2448998.0
2025-07-22,ADI US Equity,234.5724,380.1925,6027478.0
2025-07-22,ADM US Equity,54.9387,103.7974,2365600.0
2025-07-22,ADP US Equity,301.4145,541.5221,1026698.0
2025-07-22,ADSK US Equity,299.43,321.5222,1198284.0
2025-07-22,AEE US Equity,100.2034,361.5352,1319061.0
2025-07-22,AEP US Equity,109.2592,447.6334,3504056.0
2025-07-22,AES US Equity,13.6252,20.8182,10987942.0
2025-07-22,AFL US Equity,102.1427,178.5528,1970102.0
2025-07-22,AIG US Equity,80.9443,114.7178,3329921.0
2025-07-22,AIZ US Equity,187.5217,274.4434,215770.0
2025-07-22,AJG US Equity,311.7336,774.2509,1107920.0
2025-07-22,AKAM US Equity,80.4,80.4,1104722.0
2025-07-22,ALB US Equity,82.7908,134.6319,6714200.0
2025-07-22,ALGN US Equity,194.06,194.06,646088.0
2025-07-22,ALL US Equity,196.461,398.8536,1413511.0
2025-07-22,ALLE US Equity,152.265,173.2021,1114386.0
2025-07-22,AMAT US Equity,186.6052,257.0719,7074450.0
2025-07-22,AMCR US Equity,9.542,12.7165,16572364.0
2025-07-22,AMD US Equity,154.72,154.7624,49028017.0
2025-07-22,AME US Equity,178.9075,218.8457,1088905.0
2025-07-22,AMGN US Equity,303.23,441.874,2520791.0
2025-07-22,AMP US Equity,534.868,794.754,305823.0
2025-07-22,AMT US Equity,232.35,311.932,2274580.0
2025-07-22,AMZN US Equity,227.47,227.47,37483702.0
2025-07-22,ANET US Equity,109.78,109.78,7779747.0
2025-07-22,AON US Equity,353.4783,586.6197,1960917.0
2025-07-22,AOS US Equity,70.7587,124.6536,1668126.0
2025-07-22,APA US Equity,18.74,28.0054,5846782.0
2025-07-22,APD US Equity,298.13,594.1706,739496.0
2025-07-22,APH US Equity,101.6391,116.808,8825717.0
2025-07-22,APO US Equity,149.1024,378.9917,2033533.0
2025-07-22,APP US Equity,350.0,350.0,4775224.0
2025-07-22,APTV US Equity,69.97,76.89,1851081.0
2025-07-22,ARE US Equity,80.69,231.9026,2554211.0
2025-07-22,ATO US Equity,157.9588,505.5532,495519.0
2025-07-22,AVB US Equity,204.51,727.236,662573.0
2025-07-22,AVGO US Equity,278.114,388.527,16564831.0
2025-07-22,AVY US Equity,180.6614,373.1523,855622.0
2025-07-22,AWK US Equity,144.0862,219.8664,1137228.0
2025-07-22,AXON US Equity,720.74,720.74,759573.0
2025-07-22,AXP US Equity,304.14,460.627,2296078.0
2025-07-22,AZO US Equity,3773.71,3773.71,101528.0
2025-07-22,BA US Equity,228.48,379.104,4737715.0
2025-07-22,BAC US Equity,47.5058,105.5367,34749381.0
2025-07-22,BALL US Equity,59.4732,84.1047,1766614.0
2025-07-22,BAX US Equity,27.3183,49.2671,6501294.0
2025-07-22,BBY US Equity,67.2812,120.5868,3466748.0
2025-07-22,BDX US Equity,180.3,284.41,1892060.0
2025-07-22,BEN US Equity,24.56,50.9448,3135181.0
2025-07-22,BF/B US Equity,29.9553,58.9744,5425520.0
2025-07-22,BG US Equity,75.0225,121.9714,1371620.0
2025-07-22,BIIB US Equity,127.85,127.85,1319120.0
2025-07-22,BK US Equity,98.3756,201.7562,3237499.0
2025-07-22,BKNG US Equity,5765.602,5848.511,143694.0
2025-07-22,BKR US Equity,39.8096,98.3952,13086993.0
2025-07-22,BLDR US Equity,130.83,130.83,2161709.0
2025-07-22,BLK US Equity,1095.219,1821.999,580871.0
2025-07-22,BMY US Equity,48.02,139.2115,9605501.0
2025-07-22,BR US Equity,243.1485,351.792,567307.0
2025-07-22,BRK/B US Equity,478.13,478.13,4521531.0
2025-07-22,BRO US Equity,103.0766,145.674,1939036.0
2025-07-22,BSX US Equity,103.16,103.16,7924292.0
2025-07-22,BX US Equity,168.3561,433.8979,3359939.0
2025-07-22,BXP US Equity,71.12,262.849,848734.0
2025-07-22,C US Equity,93.3858,176.3001,15282615.0
2025-07-22,CAG US Equity,19.0496,53.3819,11940042.0
2025-07-22,CAH US Equity,157.1,251.0546,1980141.0
2025-07-22,CARR US Equity,76.42,81.9486,3395319.0
2025-07-22,CAT US Equity,417.19,893.7606,2185012.0
2025-07-22,CB US Equity,277.774,504.368,2360496.0
2025-07-22,CBOE UF Equity,240.442,310.2187,192423.0
2025-07-22,CBRE US Equity,143.07,143.07,1257051.0
2025-07-22,CCI US Equity,109.022,173.9412,3734928.0
2025-07-22,CCL US Equity,29.89,51.6505,12900595.0
2025-07-22,CDNS US Equity,319.6,319.6,1211417.0
2025-07-22,CDW US Equity,179.3962,204.1347,668333.0
2025-07-22,CEG US Equity,317.4077,327.8832,1780119.0
2025-07-22,CF US Equity,91.1822,131.4921,1972164.0
2025-07-22,CFG US Equity,48.7062,71.3228,6143352.0
2025-07-22,CHD US Equity,97.7974,145.3758,1840566.0
2025-07-22,CHRW US Equity,98.4601,162.2166,888115.0
2025-07-22,CHTR US Equity,395.85,395.85,1331232.0
2025-07-22,CI US Equity,298.5422,398.0406,1392397.0
2025-07-22,CINF US Equity,150.1585,388.8607,382746.0
2025-07-22,CL US Equity,88.7,169.0565,5047677.0
2025-07-22,CLX US Equity,128.47,287.572,1342077.0
2025-07-22,CMCSA US Equity,35.27,51.6855,14553397.0
2025-07-22,CME US Equity,273.333,554.015,2722729.0
2025-07-22,CMG US Equity,52.38,52.38,15930314.0
2025-07-22,CMI US Equity,355.438,727.447,1453413.0
2025-07-22,CMS US Equity,73.0444,190.0957,1525573.0
2025-07-22,CNC US Equity,27.89,27.89,19023281.0
2025-07-22,CNP US Equity,37.5442,150.0263,5470937.0
2025-07-22,COF US Equity,216.8299,308.4866,4398089.0
2025-07-22,COIN US Equity,404.44,404.44,14554940.0
2025-07-22,COO US Equity,73.03,74.8837,2832456.0
2025-07-22,COP US Equity,92.2192,194.2894,5545502.0
2025-07-22,COR US Equity,292.4236,377.8639,868272.0
2025-07-22,COST US Equity,940.308,1405.233,1799905.0
2025-07-22,CPAY US Equity,334.29,334.29,374244.0
2025-07-22,CPB US Equity,32.21,74.6,4735475.0
2025-07-22,CPRT US Equity,46.39,46.39,6763732.0
2025-07-22,CPT US Equity,115.69,556.9117,525208.0
2025-07-22,CRL US Equity,163.36,163.36,1884129.0
2025-07-22,CRM US Equity,263.1319,265.9451,5001439.0
2025-07-22,CRWD US Equity,471.23,471.23,1975565.0
2025-07-22,CSCO US Equity,68.16,104.122,14527150.0
2025-07-22,CSGP US Equity,85.16,85.16,4521120.0
2025-07-22,CSX US Equity,35.0898,62.4795,20966990.0
2025-07-22,CTAS US Equity,219.233,304.969,1318867.0
2025-07-22,CTRA US Equity,23.3559,35.6465,9017452.0
2025-07-22,CTSH US Equity,76.4599,85.8991,2738914.0
2025-07-22,CTVA US Equity,73.5711,79.7813,3733947.0
2025-07-22,CVS US Equity,61.08,102.5192,6686925.0
2025-07-22,CVX US Equity,148.3882,455.3631,26196489.0
2025-07-22,D US Equity,57.8457,234.2237,4017994.0
2025-07-22,DAL US Equity,55.4753,63.9866,7547741.0
2025-07-22,DASH US Equity,239.82,239.82,1725281.0
2025-07-22,DAY US Equity,58.39,58.39,1279511.0
2025-07-22,DD US Equity,77.1305,206.6635,3062320.0
2025-07-22,DDOG US Equity,144.89,144.89,3694000.0
2025-07-22,DE US Equity,505.69,922.6965,976048.0
2025-07-22,DECK US Equity,105.69,105.69,2677314.0
2025-07-22,DELL US Equity,124.33,135.0832,6278006.0
2025-07-22,DG US Equity,109.83,125.5839,2058792.0
2025-07-22,DGX US Equity,178.24,247.9223,2697888.0
2025-07-22,DHI US Equity,153.1015,216.3838,13102861.0
2025-07-22,DHR US Equity,189.91,207.5621,7053268.0
2025-07-22,DIS US Equity,121.06,161.9595,5614473.0
2025-07-22,DLR US Equity,178.0789,410.5686,1662717.0
2025-07-22,DLTR US Equity,114.77,114.77,4921619.0
2025-07-22,DOC US Equity,18.7751,129.6463,6362456.0
2025-07-22,DOV US Equity,188.9972,321.6921,859121.0
2025-07-22,DOW US Equity,29.2375,42.0589,9296444.0
2025-07-22,DPZ US Equity,479.119,1052.276,1234599.0
2025-07-22,DRI US Equity,209.26,393.3466,754615.0
2025-07-22,DTE US Equity,138.4385,554.3259,918470.0
2025-07-22,DUK US Equity,119.6952,468.5098,3194886.0
2025-07-22,DVA US Equity,146.05,146.05,970735.0
2025-07-22,DVN US Equity,32.5835,55.319,6161522.0
2025-07-22,DXCM US Equity,85.12,85.12,1971631.0
2025-07-22,EA US Equity,156.8468,161.1798,3204556.0
2025-07-22,EBAY US Equity,81.5045,91.2327,4214611.0
2025-07-22,ECL US Equity,269.9001,392.7609,1107457.0
2025-07-22,ED US Equity,102.7409,445.6123,1663862.0
2025-07-22,EFX US Equity,237.926,319.367,2438365.0
2025-07-22,EG US Equity,335.0683,539.4213,312670.0
2025-07-22,EIX US Equity,52.03,145.0038,2372329.0
2025-07-22,EL US Equity,88.6605,121.9786,3027470.0
2025-07-22,ELV US Equity,280.191,348.564,3505396.0
2025-07-22,EME US Equity,558.98,605.1746,315051.0
2025-07-22,EMN US Equity,78.0929,207.4077,1668611.0
2025-07-22,EMR US Equity,143.7733,323.7073,2684507.0
2025-07-22,EOG US Equity,117.93,177.5334,2200012.0
2025-07-22,EPAM US Equity,168.73,168.73,579380.0
2025-07-22,EQIX US Equity,795.695,1063.601,566166.0
2025-07-22,EQR US Equity,68.32,324.8248,1801882.0
2025-07-22,EQT US Equity,54.1744,95.1223,13814481.0
2025-07-22,ERIE US Equity,364.1,790.8088,153177.0
2025-07-22,ES US Equity,65.8619,185.8995,1591809.0
2025-07-22,ESS US Equity,292.06,1081.35,354643.0
2025-07-22,ETN US Equity,371.5678,821.2938,1805263.0
2025-07-22,ETR US Equity,87.9456,320.3726,2743610.0
2025-07-22,EVRG US Equity,69.1379,312.9591,3119406.0
2025-07-22,EW US Equity,76.3,76.3,4867626.0
2025-07-22,EXC US Equity,44.0577,146.6443,4628798.0
2025-07-22,EXE US Equity,98.0971,122.481,4294122.0
2025-07-22,EXPD US Equity,114.33,149.9485,923789.0
2025-07-22,EXPE US Equity,189.083,212.521,1398408.0
2025-07-22,EXR US Equity,149.664,359.1668,689368.0
2025-07-22,F US Equity,11.0417,56.0812,79403755.0
2025-07-22,FANG US Equity,140.8068,180.9884,1540618.0
2025-07-22,FAST US Equity,46.8587,76.6081,6075138.0
2025-07-22,FCX US Equity,45.8,85.8813,15316077.0
2025-07-22,FDS US Equity,416.009,533.396,328441.0
2025-07-22,FDX US Equity,230.2248,286.1399,1833600.0
2025-07-22,FE US Equity,41.1541,140.9863,3485158.0
2025-07-22,FFIV US Equity,297.82,297.82,346063.0
2025-07-22,FI US Equity,165.98,165.98,4729671.0
2025-07-22,FICO US Equity,1531.63,1607.57,313617.0
2025-07-22,FIS US Equity,81.1643,119.9585,1645882.0
2025-07-22,FITB US Equity,42.64,95.8188,12352306.0
2025-07-22,FOX US Equity,51.1114,56.4564,657665.0
2025-07-22,FOXA US Equity,55.6536,61.1337,2683928.0
2025-07-22,FRT US Equity,96.04,402.95,413702.0
2025-07-22,FSLR US Equity,179.99,179.99,1944880.0
2025-07-22,FTNT US Equity,104.81,104.81,2951433.0
2025-07-22,FTV US Equity,51.0182,53.0114,2760407.0
2025-07-22,GD US Equity,297.6,566.999,1597411.0
2025-07-22,GDDY US Equity,169.4,169.4,1524107.0
2025-07-22,GE US Equity,259.0,522.0982,4751253.0
2025-07-22,GEHC US Equity,76.4551,76.7643,4674259.0
2025-07-22,GEN US Equity,30.3988,82.5902,2915813.0
2025-07-22,GEV US Equity,548.99,550.0579,3938494.0
2025-07-22,GILD US Equity,109.4102,156.4779,4487918.0
2025-07-22,GIS US Equity,50.95,131.5999,6098764.0
2025-07-22,GL US Equity,122.83,171.837,440949.0
2025-07-22,GLW US Equity,53.8006,89.7086,3865523.0
2025-07-22,GM US Equity,48.7639,65.2376,33792430.0
2025-07-22,GNRC US Equity,150.29,220.2769,1179288.0
2025-07-22,GOOG US Equity,191.938,193.26,26212909.0
2025-07-22,GOOGL US Equity,191.169,192.496,44660215.0
2025-07-22,GPC US Equity,132.3379,355.2289,3074079.0
2025-07-22,GPN US Equity,83.8674,91.2531,2380159.0
2025-07-22,GRMN US Equity,226.8602,431.1368,591166.0
2025-07-22,GS US Equity,696.68,1000.041,1978860.0
2025-07-22,GWW US Equity,1032.657,1688.906,233118.0
2025-07-22,HAL US Equity,21.2297,34.806,24674422.0
2025-07-22,HAS US Equity,76.8917,158.3893,4109001.0
2025-07-22,HBAN US Equity,16.5069,48.7435,45456690.0
2025-07-22,HCA US Equity,350.3432,469.6228,2985804.0
2025-07-22,HD US Equity,368.917,639.739,3095403.0
2025-07-22,HIG US Equity,122.7258,229.0407,1408328.0
2025-07-22,HII US Equity,252.715,314.663,365207.0
2025-07-22,HLT US Equity,273.6913,289.2434,2929961.0
2025-07-22,HOLX US Equity,65.37,65.37,1957949.0
2025-07-22,HON US Equity,235.3548,450.4286,3409052.0
2025-07-22,HOOD US Equity,101.85,101.85,44667371.0
2025-07-22,HPE US Equity,20.3027,26.6589,13488147.0
2025-07-22,HPQ US Equity,25.1568,45.8248,7841342.0
2025-07-22,HRL US Equity,29.45,55.2239,1879472.0
2025-07-22,HSIC US Equity,72.2,72.2,1383668.0
2025-07-22,HST US Equity,16.47,43.8208,6665467.0
2025-07-22,HSY US Equity,180.3092,357.0323,2193709.0
2025-07-22,HUBB US Equity,427.2811,1006.7155,395371.0
